names,x,y,pred,correct_label,batch,manual_label,colors,custom_data,x2,y2,x3,y3,D1,D4,D7,thumbnails
image (1844).JPG,-4.312601594244047,-28.88193460674041,36,36,batch_0003,36,37,75,0,0,0,0,0,0,0,image (1844).JPG
image (3469).JPG,38.69940948513325,-17.72437482673052,26,26,batch_0003,26,27,76,0,0,0,0,0,0,0,image (3469).JPG
image (1438).JPG,-26.22282386243669,-46.80584757418335,2,2,batch_0003,2,3,77,0,0,0,0,0,0,0,image (1438).JPG
image (1438).JPG,-26.22282386243669,-46.80584757418335,2,2,batch_0003,2,3,78,0,0,0,0,0,0,0,image (1438).JPG
image (1619).JPG,-3.211947885751419,-33.34792117553163,26,26,batch_0003,26,27,79,0,0,0,0,0,0,0,image (1619).JPG
image (1619).JPG,-3.211947885751419,-33.34792117553163,26,26,batch_0003,26,27,80,0,0,0,0,0,0,0,image (1619).JPG
image (1619).JPG,-3.211947885751419,-33.34792117553163,26,26,batch_0003,26,27,81,0,0,0,0,0,0,0,image (1619).JPG
image (1619).JPG,-3.211947885751419,-33.34792117553163,26,26,batch_0003,26,27,82,0,0,0,0,0,0,0,image (1619).JPG
image (2576).JPG,-23.25226453717012,18.25319933741156,36,36,batch_0003,36,37,83,0,0,0,0,0,0,0,image (2576).JPG
image (4629).JPG,-20.890859970807167,14.438016502051887,29,29,batch_0003,29,30,84,0,0,0,0,0,0,0,image (4629).JPG
image (502).JPG,-2.313683645749073,-1.7869333997410624,2,2,batch_0003,2,3,85,0,0,0,0,0,0,0,image (502).JPG
image (502).JPG,-2.313683645749073,-1.7869333997410624,2,2,batch_0003,2,3,86,0,0,0,0,0,0,0,image (502).JPG
image (502).JPG,-2.313683645749073,-1.7869333997410624,2,2,batch_0003,2,3,87,0,0,0,0,0,0,0,image (502).JPG
image (502).JPG,-2.313683645749073,-1.7869333997410624,2,2,batch_0003,2,3,88,0,0,0,0,0,0,0,image (502).JPG
image (502).JPG,-2.313683645749073,-1.7869333997410624,2,2,batch_0003,2,3,89,0,0,0,0,0,0,0,image (502).JPG
image (502).JPG,-2.313683645749073,-1.7869333997410624,2,2,batch_0003,2,3,90,0,0,0,0,0,0,0,image (502).JPG
image (502).JPG,-2.313683645749073,-1.7869333997410624,2,2,batch_0003,2,3,91,0,0,0,0,0,0,0,image (502).JPG
image (466).JPG,-43.39959938452074,-36.4043473154233,6,6,batch_0003,6,7,92,0,0,0,0,0,0,0,image (466).JPG
image (466).JPG,-43.39959938452074,-36.4043473154233,6,6,batch_0003,6,7,93,0,0,0,0,0,0,0,image (466).JPG
image (466).JPG,-43.39959938452074,-36.4043473154233,6,6,batch_0003,6,7,94,0,0,0,0,0,0,0,image (466).JPG
image (466).JPG,-43.39959938452074,-36.4043473154233,6,6,batch_0003,6,7,95,0,0,0,0,0,0,0,image (466).JPG
image (466).JPG,-43.39959938452074,-36.4043473154233,6,6,batch_0003,6,7,96,0,0,0,0,0,0,0,image (466).JPG
image (2691).JPG,-9.9057596934124,-12.432077152501462,36,36,batch_0003,36,37,97,0,0,0,0,0,0,0,image (2691).JPG
image (2691).JPG,-9.9057596934124,-12.432077152501462,36,36,batch_0003,36,37,98,0,0,0,0,0,0,0,image (2691).JPG
image (730).jpg,1.993735565401494,-52.15143448996534,17,17,batch_0003,17,18,99,0,0,0,0,0,0,0,image (730).jpg
image (1652).JPG,-32.363736919287305,-6.016620078482926,6,6,batch_0003,6,7,100,0,0,0,0,0,0,0,image (1652).JPG
image (1652).JPG,-32.363736919287305,-6.016620078482926,6,6,batch_0003,6,7,101,0,0,0,0,0,0,0,image (1652).JPG
image (1652).JPG,-32.363736919287305,-6.016620078482926,6,6,batch_0003,6,7,102,0,0,0,0,0,0,0,image (1652).JPG
image (2941).JPG,-39.176431762146414,5.020570015572869,17,17,batch_0003,17,18,103,0,0,0,0,0,0,0,image (2941).JPG
image (1736).JPG,-1.4231299768418648,-31.75141802451455,29,29,batch_0003,29,30,104,0,0,0,0,0,0,0,image (1736).JPG
image (1736).JPG,-1.4231299768418648,-31.75141802451455,29,29,batch_0003,29,30,105,0,0,0,0,0,0,0,image (1736).JPG
image (549).JPG,-20.543493873484845,-39.32102791892726,2,2,batch_0003,2,3,106,0,0,0,0,0,0,0,image (549).JPG
image (549).JPG,-20.543493873484845,-39.32102791892726,2,2,batch_0003,2,3,107,0,0,0,0,0,0,0,image (549).JPG
image (549).JPG,-20.543493873484845,-39.32102791892726,2,2,batch_0003,2,3,108,0,0,0,0,0,0,0,image (549).JPG
image (549).JPG,-20.543493873484845,-39.32102791892726,2,2,batch_0003,2,3,109,0,0,0,0,0,0,0,image (549).JPG
image (549).JPG,-20.543493873484845,-39.32102791892726,2,2,batch_0003,2,3,110,0,0,0,0,0,0,0,image (549).JPG
image (549).JPG,-20.543493873484845,-39.32102791892726,2,2,batch_0003,2,3,111,0,0,0,0,0,0,0,image (549).JPG
image (549).JPG,-20.543493873484845,-39.32102791892726,2,2,batch_0003,2,3,112,0,0,0,0,0,0,0,image (549).JPG
image (549).JPG,-20.543493873484845,-39.32102791892726,2,2,batch_0003,2,3,113,0,0,0,0,0,0,0,image (549).JPG
image (549).JPG,-20.543493873484845,-39.32102791892726,2,2,batch_0003,2,3,114,0,0,0,0,0,0,0,image (549).JPG
image (935).JPG,-2.1169334289203667,-21.283280900808045,17,17,batch_0003,17,18,115,0,0,0,0,0,0,0,image (935).JPG
image (935).JPG,-2.1169334289203667,-21.283280900808045,17,17,batch_0003,17,18,116,0,0,0,0,0,0,0,image (935).JPG
image (935).JPG,-2.1169334289203667,-21.283280900808045,17,17,batch_0003,17,18,117,0,0,0,0,0,0,0,image (935).JPG
image (935).JPG,-2.1169334289203667,-21.283280900808045,17,17,batch_0003,17,18,118,0,0,0,0,0,0,0,image (935).JPG
image (935).JPG,-2.1169334289203667,-21.283280900808045,17,17,batch_0003,17,18,119,0,0,0,0,0,0,0,image (935).JPG
image (851).JPG,-12.409454325194952,-9.237922688121058,2,2,batch_0003,2,3,120,0,0,0,0,0,0,0,image (851).JPG
image (851).JPG,-12.409454325194952,-9.237922688121058,2,2,batch_0003,2,3,121,0,0,0,0,0,0,0,image (851).JPG
image (851).JPG,-12.409454325194952,-9.237922688121058,2,2,batch_0003,2,3,122,0,0,0,0,0,0,0,image (851).JPG
image (851).JPG,-12.409454325194952,-9.237922688121058,2,2,batch_0003,2,3,123,0,0,0,0,0,0,0,image (851).JPG
image (851).JPG,-12.409454325194952,-9.237922688121058,2,2,batch_0003,2,3,124,0,0,0,0,0,0,0,image (851).JPG
image (781).JPG,-28.181367062378527,-41.71351859615303,36,36,batch_0003,36,37,125,0,0,0,0,0,0,0,image (781).JPG
image (781).JPG,-28.181367062378527,-41.71351859615303,36,36,batch_0003,36,37,126,0,0,0,0,0,0,0,image (781).JPG
image (781).JPG,-28.181367062378527,-41.71351859615303,36,36,batch_0003,36,37,127,0,0,0,0,0,0,0,image (781).JPG
image (781).JPG,-28.181367062378527,-41.71351859615303,36,36,batch_0003,36,37,128,0,0,0,0,0,0,0,image (781).JPG
image (171).JPG,-2.24493870515955,-0.2406316076783941,26,26,batch_0003,26,27,129,0,0,0,0,0,0,0,image (171).JPG
image (171).JPG,-2.24493870515955,-0.2406316076783941,26,26,batch_0003,26,27,130,0,0,0,0,0,0,0,image (171).JPG
image (171).JPG,-2.24493870515955,-0.2406316076783941,26,26,batch_0003,26,27,131,0,0,0,0,0,0,0,image (171).JPG
image (171).JPG,-2.24493870515955,-0.2406316076783941,26,26,batch_0003,26,27,132,0,0,0,0,0,0,0,image (171).JPG
image (2105).JPG,-6.611048157511464,44.26085211688323,29,29,batch_0003,29,30,133,0,0,0,0,0,0,0,image (2105).JPG
image (296).JPG,16.963400648660148,-35.18100531712135,4,4,batch_0003,4,5,134,0,0,0,0,0,0,0,image (296).JPG
image (296).JPG,16.963400648660148,-35.18100531712135,4,4,batch_0003,4,5,135,0,0,0,0,0,0,0,image (296).JPG
image (296).JPG,16.963400648660148,-35.18100531712135,4,4,batch_0003,4,5,136,0,0,0,0,0,0,0,image (296).JPG
image (2386).JPG,41.55119578681165,-17.633252050767165,2,2,batch_0003,2,3,137,0,0,0,0,0,0,0,image (2386).JPG
image (4211).JPG,-41.63315318580617,7.146072493812267,17,17,batch_0003,17,18,138,0,0,0,0,0,0,0,image (4211).JPG
image (4211).JPG,-41.63315318580617,7.146072493812267,17,17,batch_0003,17,18,139,0,0,0,0,0,0,0,image (4211).JPG
image (1221).JPG,-31.38676665615176,9.749027659507316,6,6,batch_0003,6,7,140,0,0,0,0,0,0,0,image (1221).JPG
image (5283).JPG,39.693143344569066,5.281741542534964,4,4,batch_0003,4,5,141,0,0,0,0,0,0,0,image (5283).JPG
image (1345).JPG,-13.979436924393568,-12.165868447855416,6,6,batch_0003,6,7,142,0,0,0,0,0,0,0,image (1345).JPG
image (1707).JPG,-10.420683484611104,-25.52292593337157,2,2,batch_0003,2,3,143,0,0,0,0,0,0,0,image (1707).JPG
image (2970).JPG,-46.86073252338815,14.952192283162624,2,2,batch_0003,2,3,144,0,0,0,0,0,0,0,image (2970).JPG
image (3756).JPG,-11.217230402744184,35.532314495938635,6,6,batch_0003,6,7,145,0,0,0,0,0,0,0,image (3756).JPG
image (1663).JPG,-11.585342038477268,-5.883540634584795,4,4,batch_0003,4,5,146,0,0,0,0,0,0,0,image (1663).JPG
image (3632).JPG,-11.016833286149074,45.49529434275839,2,2,batch_0003,2,3,147,0,0,0,0,0,0,0,image (3632).JPG
image (2468).JPG,39.21739469253459,-18.81956055887159,2,2,batch_0003,2,3,148,0,0,0,0,0,0,0,image (2468).JPG
image (4737).JPG,41.05301350858603,6.035459789071534,6,6,batch_0003,6,7,149,0,0,0,0,0,0,0,image (4737).JPG
image (3886).JPG,-18.68672732842501,22.50512979157519,6,6,batch_0003,6,7,150,0,0,0,0,0,0,0,image (3886).JPG
image (860).JPG,-32.099213635608635,-25.61098591412101,6,6,batch_0003,6,7,151,0,0,0,0,0,0,0,image (860).JPG
image (860).JPG,-32.099213635608635,-25.61098591412101,6,6,batch_0003,6,7,152,0,0,0,0,0,0,0,image (860).JPG
image (578).JPG,12.510071466392132,25.489929611858567,10,10,batch_0003,10,11,153,0,0,0,0,0,0,0,image (578).JPG
image (578).JPG,12.510071466392132,25.489929611858567,10,10,batch_0003,10,11,154,0,0,0,0,0,0,0,image (578).JPG
image (578).JPG,12.510071466392132,25.489929611858567,10,10,batch_0003,10,11,155,0,0,0,0,0,0,0,image (578).JPG
image (904).JPG,-43.69337647565664,-16.287729117553397,6,6,batch_0003,6,7,156,0,0,0,0,0,0,0,image (904).JPG
image (904).JPG,-43.69337647565664,-16.287729117553397,6,6,batch_0003,6,7,157,0,0,0,0,0,0,0,image (904).JPG
image (904).JPG,-43.69337647565664,-16.287729117553397,6,6,batch_0003,6,7,158,0,0,0,0,0,0,0,image (904).JPG
image (904).JPG,-43.69337647565664,-16.287729117553397,6,6,batch_0003,6,7,159,0,0,0,0,0,0,0,image (904).JPG
image (904).JPG,-43.69337647565664,-16.287729117553397,6,6,batch_0003,6,7,160,0,0,0,0,0,0,0,image (904).JPG
image (904).JPG,-43.69337647565664,-16.287729117553397,6,6,batch_0003,6,7,161,0,0,0,0,0,0,0,image (904).JPG
image (1584).JPG,-12.398752204280775,8.847600398026135,29,29,batch_0003,29,30,162,0,0,0,0,0,0,0,image (1584).JPG
image (1584).JPG,-12.398752204280775,8.847600398026135,29,29,batch_0003,29,30,163,0,0,0,0,0,0,0,image (1584).JPG
image (1584).JPG,-12.398752204280775,8.847600398026135,29,29,batch_0003,29,30,164,0,0,0,0,0,0,0,image (1584).JPG
image (2547).JPG,-44.884019637220455,-19.889650480464507,16,16,batch_0003,16,17,165,0,0,0,0,0,0,0,image (2547).JPG
image (1628).JPG,-1.811833323497484,-27.209018302563496,2,2,batch_0003,2,3,166,0,0,0,0,0,0,0,image (1628).JPG
image (3679).JPG,49.83668580360055,-14.448659277169638,6,6,batch_0003,6,7,167,0,0,0,0,0,0,0,image (3679).JPG
image (457).JPG,-47.097208407012005,-13.5392314506881,36,36,batch_0003,36,37,168,0,0,0,0,0,0,0,image (457).JPG
image (457).JPG,-47.097208407012005,-13.5392314506881,36,36,batch_0003,36,37,169,0,0,0,0,0,0,0,image (457).JPG
image (457).JPG,-47.097208407012005,-13.5392314506881,36,36,batch_0003,36,37,170,0,0,0,0,0,0,0,image (457).JPG
image (533).JPG,-32.66661356147026,-5.77410455658928,6,6,batch_0003,6,7,171,0,0,0,0,0,0,0,image (533).JPG
image (533).JPG,-32.66661356147026,-5.77410455658928,6,6,batch_0003,6,7,172,0,0,0,0,0,0,0,image (533).JPG
image (533).JPG,-32.66661356147026,-5.77410455658928,6,6,batch_0003,6,7,173,0,0,0,0,0,0,0,image (533).JPG
image (533).JPG,-32.66661356147026,-5.77410455658928,6,6,batch_0003,6,7,174,0,0,0,0,0,0,0,image (533).JPG
image (533).JPG,-32.66661356147026,-5.77410455658928,6,6,batch_0003,6,7,175,0,0,0,0,0,0,0,image (533).JPG
image (533).JPG,-32.66661356147026,-5.77410455658928,6,6,batch_0003,6,7,176,0,0,0,0,0,0,0,image (533).JPG
image (1699).jpg,40.94314615119905,-30.137366277144228,17,17,batch_0003,17,18,177,0,0,0,0,0,0,0,image (1699).jpg
image (1374).JPG,-24.52770903184423,-11.359740121529564,17,17,batch_0003,17,18,178,0,0,0,0,0,0,0,image (1374).JPG
image (1374).JPG,-24.52770903184423,-11.359740121529564,17,17,batch_0003,17,18,179,0,0,0,0,0,0,0,image (1374).JPG
image (1374).JPG,-24.52770903184423,-11.359740121529564,17,17,batch_0003,17,18,180,0,0,0,0,0,0,0,image (1374).JPG
image (3241).JPG,-9.569760404820494,19.49346016296005,10,10,batch_0003,10,11,181,0,0,0,0,0,0,0,image (3241).JPG
image (1210).JPG,-39.31033191816605,3.1089499263315186,6,6,batch_0003,6,7,182,0,0,0,0,0,0,0,image (1210).JPG
image (1210).JPG,-39.31033191816605,3.1089499263315186,6,6,batch_0003,6,7,183,0,0,0,0,0,0,0,image (1210).JPG
image (3089).JPG,36.26993489835463,-15.449112191278306,2,2,batch_0003,2,3,184,0,0,0,0,0,0,0,image (3089).JPG
image (140).JPG,-20.361666244383567,-54.17645224000708,36,36,batch_0003,36,37,185,0,0,0,0,0,0,0,image (140).JPG
image (140).JPG,-20.361666244383567,-54.17645224000708,36,36,batch_0003,36,37,186,0,0,0,0,0,0,0,image (140).JPG
image (140).JPG,-20.361666244383567,-54.17645224000708,36,36,batch_0003,36,37,187,0,0,0,0,0,0,0,image (140).JPG
image (140).JPG,-20.361666244383567,-54.17645224000708,36,36,batch_0003,36,37,188,0,0,0,0,0,0,0,image (140).JPG
image (388).JPG,13.259235945336442,-5.415426645893597,4,4,batch_0003,4,5,189,0,0,0,0,0,0,0,image (388).JPG
image (388).JPG,13.259235945336442,-5.415426645893597,4,4,batch_0003,4,5,190,0,0,0,0,0,0,0,image (388).JPG
image (388).JPG,13.259235945336442,-5.415426645893597,4,4,batch_0003,4,5,191,0,0,0,0,0,0,0,image (388).JPG
image (388).JPG,13.259235945336442,-5.415426645893597,4,4,batch_0003,4,5,192,0,0,0,0,0,0,0,image (388).JPG
image (388).JPG,13.259235945336442,-5.415426645893597,4,4,batch_0003,4,5,193,0,0,0,0,0,0,0,image (388).JPG
image (1022).jpg,-32.5713531151091,-34.684774476725195,6,6,batch_0003,6,7,194,0,0,0,0,0,0,0,image (1022).jpg
image (5031).JPG,31.630982685509544,-5.886038796547295,26,26,batch_0003,26,27,195,0,0,0,0,0,0,0,image (5031).JPG
image (3).JPG,18.317688280878286,-42.57589072477455,17,17,batch_0003,17,18,196,0,0,0,0,0,0,0,image (3).JPG
image (3).JPG,18.317688280878286,-42.57589072477455,17,17,batch_0003,17,18,197,0,0,0,0,0,0,0,image (3).JPG
image (3).JPG,18.317688280878286,-42.57589072477455,17,17,batch_0003,17,18,198,0,0,0,0,0,0,0,image (3).JPG
image (3).JPG,18.317688280878286,-42.57589072477455,17,17,batch_0003,17,18,199,0,0,0,0,0,0,0,image (3).JPG
image (3).JPG,18.317688280878286,-42.57589072477455,17,17,batch_0003,17,18,200,0,0,0,0,0,0,0,image (3).JPG
image (1093).JPG,34.49707679108777,-34.785574673345856,17,17,batch_0003,17,18,201,0,0,0,0,0,0,0,image (1093).JPG
image (2298).JPG,-42.91172654686072,5.719687439782386,6,6,batch_0003,6,7,202,0,0,0,0,0,0,0,image (2298).JPG
image (5155).JPG,36.29720482236072,-15.384010365282824,6,6,batch_0003,6,7,203,0,0,0,0,0,0,0,image (5155).JPG
image (339).jpg,-24.254833222910868,18.842067823674675,6,6,batch_0003,6,7,204,0,0,0,0,0,0,0,image (339).jpg
image (2050).JPG,-12.726249605364496,-19.063276355026865,6,6,batch_0003,6,7,205,0,0,0,0,0,0,0,image (2050).JPG
image (2271).JPG,-3.2423253201533977,17.07934866595118,2,2,batch_0003,2,3,206,0,0,0,0,0,0,0,image (2271).JPG
image (2315).JPG,-25.46670378515143,17.09521045218017,29,29,batch_0003,29,30,207,0,0,0,0,0,0,0,image (2315).JPG
image (361).JPG,36.48809990438436,-21.66860991690513,2,2,batch_0003,2,3,208,0,0,0,0,0,0,0,image (361).JPG
image (361).JPG,36.48809990438436,-21.66860991690513,2,2,batch_0003,2,3,209,0,0,0,0,0,0,0,image (361).JPG
image (361).JPG,36.48809990438436,-21.66860991690513,2,2,batch_0003,2,3,210,0,0,0,0,0,0,0,image (361).JPG
image (361).JPG,36.48809990438436,-21.66860991690513,2,2,batch_0003,2,3,211,0,0,0,0,0,0,0,image (361).JPG
image (205).JPG,-36.97135757271267,-21.69394284644764,6,6,batch_0003,6,7,212,0,0,0,0,0,0,0,image (205).JPG
image (205).JPG,-36.97135757271267,-21.69394284644764,6,6,batch_0003,6,7,213,0,0,0,0,0,0,0,image (205).JPG
image (1031).JPG,-48.70723479315714,16.817101384145698,36,36,batch_0003,36,37,214,0,0,0,0,0,0,0,image (1031).JPG
